pair_id,Overall
1484189203_1484121193,3.4757
1484011097_1484011106,1.8482
1484039488_1484261803,3.5807
1484332324_1484796748,2.0593
1484012256_1484419682,3.6968
1484188974_1484299664,3.757
1484703270_1484167784,3.5552
1484012638_1483801741,2.9614
1483805592_1484139101,2.0715
1484188851_1483820477,3.9867
1484188282_1484590384,3.5812
1484188158_1483926746,3.1724
1484010864_1483950504,3.0974
1484188569_1484201230,4.0
1484188945_1484188562,3.6773
1484452733_1484215051,4.0
1484189001_1483933084,3.7419
1483737640_1484326372,4.0
1484188930_1484152024,3.5928
1484699049_1484327278,3.0428
1484191228_1483996933,2.5072
1484190460_1483806119,2.1738
1483801563_1484256518,3.1783
1484039144_1484039153,2.9537
1485366264_1483775099,3.8586
1484037432_1483909901,3.6568
1599137604_1484130548,3.6276
1484013325_1484306206,2.8533
1484188414_1484207583,3.2049
1484189678_1483977135,3.7184
1484009613_1483762075,4.0
1484033221_1483948522,4.0
1484034979_1483785560,3.4421
1484804406_1484809369,2.1432
1484189424_1483950282,3.8315
1484401805_1483962389,4.0
1484033308_1484206926,3.7266
1484188965_1483876247,2.4065
1484035283_1484029825,1.6399
1484401456_1484073158,3.0371
1484011767_1484041344,3.5613
1484190302_1484113071,4.0
1484013404_1484147362,1.0571
1484191450_1484275802,3.6732
1484763304_1484720560,3.9499
1483803584_1484221623,1.8494
1484013838_1484084603,2.9452
1484189278_1484233982,2.2679
1484702889_1484167784,2.8434
1484037143_1484201620,2.0187
1484010775_1483828218,2.7873
1483804064_1484350449,3.4907
1484189651_1485410569,3.8058
1483806302_1483770632,1.0921
1484011225_1484050855,3.6865
1484007654_1483932672,2.8815
1484008955_1483900456,3.4087
1484187941_1484074975,3.1731
1484006948_1484117411,1.2437
1484190661_1485410569,3.9824
1484188832_1483936561,3.871
1484010973_1492157938,3.6988
1555949251_1553931407,3.638
1498839345_1552623974,3.339
1500069470_1499936687,3.8565
1559959067_1529952152,2.9407
1498735717_1502409341,1.1817
1497426521_1552013041,1.498
1514668152_1514755280,3.5742
1491260698_1522758176,4.0
1499090284_1498367084,1.4489
1517090369_1539022268,3.9845
1537499410_1513052490,3.4299
1503261488_1501087493,2.795
1519905832_1519229318,1.0
1511073859_1519506254,1.4275
1579575481_1559122432,2.1372
1564673890_1564536521,1.0
1517717775_1528608110,3.5706
1564327182_1510627862,3.2881
1542269334_1600371047,4.0
1555775628_1553390793,2.623
1543901072_1547473916,1.0753
1486492021_1486213074,3.3796
1503040793_1504994387,1.4166
1531413897_1524805227,1.0
1580455801_1556085070,1.3362
1492472369_1530831511,2.4378
1490020331_1488499869,1.5294
1524449375_1522807720,1.6453
1489951217_1489983888,1.0
1560338530_1498189481,4.0
1505710139_1505806901,2.8607
1519707224_1518511192,1.7758
1551432131_1543195875,3.9907
1497055928_1535476650,2.8879
1506125866_1518961320,4.0
1494575333_1542493898,3.697
1501517029_1511202234,4.0
1510582150_1510471003,1.0
1546790297_1504564783,2.4013
1614502233_1549797455,4.0
1598268751_1522260361,2.0281
1564758089_1581059881,1.7591
1623466121_1570564356,1.8638
1520310757_1520453856,1.7894
1553161441_1626404130,3.6234
1578766378_1600525440,1.4205
1587580494_1590444265,1.6708
1556718125_1557029316,1.5141
1566612127_1567894641,1.684
1619642001_1617937141,2.8791
1551346810_1551479978,1.498
1608015611_1549045225,4.0
1560002071_1563996946,1.4749
1487625578_1488219672,1.2985
1561698873_1555780606,1.9246
1560700947_1530083534,1.2942
1525232103_1525634277,1.141
1576372150_1578038654,1.5443
1553051359_1552828663,1.0
1507284716_1505863045,1.6467
1527033928_1527816367,2.2347
1554225833_1554173801,1.4288
1521896538_1521600064,1.2388
1569732131_1569876395,2.2379
1598598364_1598206947,2.1327
1521247428_1522600636,1.801
1554606277_1554123226,1.2148
1617114169_1617282755,1.5352
1520715253_1520208298,1.148
1546420330_1550819716,3.1481
1605422147_1605693346,2.102
1606591761_1607918334,1.0
1595584655_1596103131,3.6812
1582272726_1582388798,1.3562
1596765503_1597782071,1.6322
1612050908_1611431519,1.6817
1543687071_1544244292,1.72
1490048778_1490467546,1.3237
1485815599_1487944124,1.9436
1485014635_1485090311,1.4353
1495919706_1497871856,1.0
1615549195_1615149887,2.3402
1597700828_1598688787,2.1762
1503132105_1503118462,1.5107
1548891568_1552716753,1.7057
1629203524_1625456558,1.3663
1509595453_1505820709,2.4125
1559382012_1558064682,1.6772
1563006406_1563431063,2.0045
1588237632_1588287122,1.3208
1485029245_1486278689,1.1143
1498604172_1502101191,1.0
1556043087_1551505657,2.1854
1561597869_1556357391,1.6363
1573563823_1573667415,1.3827
1507704721_1490198988,1.8859
1540398650_1540491680,1.7257
1519792335_1523841272,1.9713
1544695356_1543856243,1.719
1579050365_1579165117,1.2853
1563701058_1557869574,3.7324
1591576274_1594647674,2.1792
1520488162_1520465976,1.7877
1543712188_1546397754,1.9508
1515552837_1515186062,1.4497
1583920975_1583954057,1.5654
1498340993_1501828750,3.4293
1571178629_1568383234,1.4601
1613647909_1613357814,1.8899
1629314039_1629403142,3.3581
1530625133_1534604368,1.0
1519538022_1519828920,1.2884
1561713465_1560801726,1.1967
1487502910_1487580498,2.0367
1579836565_1579808830,2.9852
1613814846_1614798152,1.0434
1533852973_1531459122,1.0279
1517378361_1517548255,1.4755
1536301009_1536288009,1.9757
1521155431_1517777802,1.9603
1531972652_1529880359,1.0
1594945180_1595251481,1.1093
1592091128_1591556033,1.455
1571274943_1576594517,2.6345
1545460669_1545282718,1.7852
1557010702_1579667345,1.0
1593961814_1596453243,1.0715
1525064711_1525839969,1.8088
1503537258_1503614887,1.5065
1497804511_1496548941,1.8558
1506067284_1511184511,2.1109
1605113963_1606175249,1.4209
1523547250_1520342978,1.8325
1537354578_1538043902,1.6035
1589612853_1589576516,3.7248
1531088087_1531251283,1.839
1596448385_1592893858,3.6623
1567056671_1565533719,2.8325
1517342650_1517154364,1.3895
1625050173_1625536745,3.3997
1591760263_1556661216,2.5209
1519214426_1514668228,1.6129
1620631185_1620846331,2.0175
1625832093_1607981162,1.9103
1511910887_1578498460,3.0796
1569776830_1569662245,1.3351
1555339745_1626941722,2.1683
1592160843_1591967730,1.9608
1502463250_1505469635,2.0306
1544085443_1544279971,2.9743
1610314419_1606971385,1.4792
1625868006_1624606286,1.1431
1627308116_1626791129,1.0
1536228014_1536301236,1.0291
1512107114_1510619314,1.8317
1620564259_1620653066,1.1965
1522673432_1522373983,1.0223
1533545806_1534380050,2.1598
1574595542_1577729031,1.9808
1518798266_1518780646,1.1187
1581599703_1581458860,1.8821
1596573403_1596354916,1.8207
1596418737_1595032489,2.0826
1565643099_1563474563,2.6774
1512411298_1512618793,4.0
1592975318_1592930212,1.117
1597701850_1597703658,1.7081
1563737178_1562187196,1.4129
1514800667_1514188999,1.8678
1492929930_1492536485,3.8401
1576323732_1576233684,1.0
1587362537_1585362092,1.7328
1500115718_1498809435,3.21
1554115025_1553651691,2.6247
1484202408_1484046875,4.0
1483964349_1484064408,4.0
1551767123_1503698837,3.4465
1488265289_1488088792,1.9064
1547934707_1547004841,1.9319
1529764392_1528838377,1.1957
1540477923_1545287284,2.946
1565442481_1580816344,1.9872
1625132687_1609534612,3.0746
1493061672_1489782214,3.0446
1633018490_1636237695,3.0069
1633018490_1636237695,3.0069
1512193143_1599348164,3.1453
1552394438_1554326215,3.44
1512419641_1513367900,1.8911
1512419641_1513367900,1.8911
1592532096_1632752071,2.4782
1492135524_1505033370,2.7742
1604377275_1525346845,3.3107
1569192678_1568466295,3.2331
1536106555_1568504767,3.5173
1563125412_1616881935,2.9832
